Date,ATMP,NW14,SW14,N14
2/2/2010,11.48333333,119.4342781,82.68891665,963.4159223
2/3/2010,8.0875,119.4342781,0,1098.53232
2/4/2010,5.325,119.4342781,0,1098.53232
2/5/2010,9.0875,119.4342781,0,993.7452628
2/6/2010,9.3375,119.4342781,0,814.275558
2/7/2010,1.4625,119.4342781,0,991.1809515
2/8/2010,3.083333333,119.4342781,0,1058.209723
2/9/2010,7.679166667,119.4342781,0,1058.209723
2/10/2010,7.445833333,0,0,1058.209723
2/11/2010,3.945833333,266.9589129,0,1058.209723
2/12/2010,3.170833333,266.9589129,0,1025.900562
2/13/2010,0.823809524,266.9589129,0,966.9967359
2/14/2010,2.495833333,434.4540839,0,748.9837992
2/15/2010,9.108333333,434.4540839,99.62222879,671.9752863
2/16/2010,5.329166667,434.4540839,99.62222879,671.9752863
2/17/2010,3.65,602.8758567,99.62222879,536.8588889
2/18/2010,4.7,811.84395,99.62222879,536.8588889
2/19/2010,7.083333333,811.84395,99.62222879,536.8588889
2/20/2010,7.470833333,856.9558574,99.62222879,536.8588889
2/21/2010,8.725,856.9558574,99.62222879,359.9534954
2/22/2010,12.25416667,856.9558574,99.62222879,292.9247242
2/23/2010,11.22916667,932.9855343,99.62222879,292.9247242
2/24/2010,8.695833333,932.9855343,99.62222879,292.9247242
2/25/2010,5.258333333,820.056936,99.62222879,292.9247242
2/26/2010,4.116666667,820.056936,99.62222879,174.9958288
2/27/2010,7.304166667,820.056936,99.62222879,0
2/28/2010,6.441666667,785.4958585,99.62222879,0
3/1/2010,6.995833333,882.0127471,0,0
3/2/2010,8.304166667,882.0127471,0,0
3/3/2010,4.666666667,928.2592682,0,0
3/4/2010,6.066666667,872.5542375,0,0
3/5/2010,6.2625,1005.584108,0,0
3/6/2010,6.716666667,960.4722004,0,120.7640756
3/7/2010,7.854166667,975.3530679,0,120.7640756
3/8/2010,10.28333333,975.3530679,78.67240176,120.7640756
3/9/2010,11.57916667,899.323391,78.67240176,120.7640756
3/10/2010,14.34166667,899.323391,157.1833604,120.7640756
3/11/2010,14.79166667,745.2930764,157.1833604,120.7640756
3/12/2010,14.80833333,745.2930764,157.1833604,120.7640756
3/13/2010,14.0125,745.2930764,289.4937407,120.7640756
3/14/2010,12.3375,612.3589829,478.6106731,120.7640756
3/15/2010,12.34166667,515.8420943,478.6106731,120.7640756
3/16/2010,9.8625,515.8420943,478.6106731,306.2176638
3/17/2010,9.533333333,301.1738004,478.6106731,430.4907703
3/18/2010,10.1875,147.9107378,478.6106731,579.2561285
3/19/2010,13.5875,95.55615131,478.6106731,579.2561285
3/20/2010,14.85416667,95.55615131,478.6106731,458.4920529
3/21/2010,15.61666667,80.67528379,478.6106731,458.4920529
3/22/2010,15.3625,80.67528379,399.9382713,458.4920529
3/23/2010,11.0625,80.67528379,611.4167419,458.4920529
3/24/2010,13.60416667,80.67528379,532.9057833,458.4920529
3/25/2010,15.07916667,80.67528379,532.9057833,458.4920529
3/26/2010,15.67916667,80.67528379,644.2159817,458.4920529
3/27/2010,8.704166667,80.67528379,511.9056014,714.8617749
3/28/2010,13.09166667,80.67528379,322.788669,714.8617749
3/29/2010,16.83333333,80.67528379,322.788669,714.8617749
3/30/2010,14.43333333,189.4775881,322.788669,529.4081867
3/31/2010,15.175,189.4775881,322.788669,405.1350802
4/1/2010,15.9,189.4775881,341.1041991,256.369722
4/2/2010,17.02916667,108.8023043,341.1041991,256.369722
4/3/2010,17.9875,108.8023043,341.1041991,256.369722
4/4/2010,18.9625,108.8023043,341.1041991,256.369722
4/5/2010,18.94583333,108.8023043,451.295442,256.369722
4/6/2010,18.5625,108.8023043,386.1904571,256.369722
4/7/2010,18.43333333,108.8023043,545.4065192,256.369722
4/8/2010,18.89166667,108.8023043,708.671917,256.369722
4/9/2010,17.58333333,108.8023043,718.0034507,256.369722
4/10/2010,15.2875,108.8023043,718.0034507,49.69967855
4/11/2010,16.40416667,108.8023043,718.0034507,49.69967855
4/12/2010,17.7125,108.8023043,718.0034507,49.69967855
4/13/2010,17.9625,0,718.0034507,49.69967855
4/14/2010,16.25,0,718.0034507,49.69967855
4/15/2010,13.64583333,0,699.6879206,137.5827095
4/16/2010,16.925,0,832.3138314,137.5827095
4/17/2010,18.50416667,0,1019.700022,137.5827095
4/18/2010,15.02083333,0,1019.700022,137.5827095
4/19/2010,14.2625,0,909.5087795,137.5827095
4/20/2010,15.51666667,0,763.1352938,137.5827095
4/21/2010,16.77083333,0,603.9192317,137.5827095
4/22/2010,15.53333333,0,440.6538339,137.5827095
4/23/2010,18.0125,0,411.8492222,137.5827095
4/24/2010,18.5375,0,411.8492222,87.88303095
4/25/2010,19.25,0,411.8492222,87.88303095
4/26/2010,19.76666667,0,601.2497526,87.88303095
4/27/2010,18.35416667,0,601.2497526,87.88303095
4/28/2010,15.575,117.4175257,601.2497526,87.88303095
4/29/2010,16.84166667,117.4175257,601.2497526,0
4/30/2010,19.12083333,117.4175257,600.9874259,0
5/1/2010,20.39583333,117.4175257,545.99163,0
5/2/2010,20.95,117.4175257,545.99163,0
5/3/2010,21.3125,117.4175257,545.99163,0
5/4/2010,20.82916667,117.4175257,661.1831827,0
5/5/2010,20.22083333,117.4175257,707.7843642,0
5/6/2010,21.4375,117.4175257,707.7843642,0
5/7/2010,21.19166667,117.4175257,615.9472438,0
5/8/2010,22.35,117.4175257,776.5135836,0
5/9/2010,18.86666667,216.323387,776.5135836,0
5/10/2010,16.32916667,216.323387,587.1130532,0
5/11/2010,17.41666667,216.323387,587.1130532,0
5/12/2010,20.66666667,98.90586134,587.1130532,0
5/13/2010,20.49166667,98.90586134,616.3474829,0
5/14/2010,21.33333333,98.90586134,483.9838988,0
5/15/2010,21.7625,98.90586134,486.4034251,0
5/16/2010,21.97083333,98.90586134,609.6773435,0
5/17/2010,21.75833333,98.90586134,609.6773435,0
5/18/2010,22.20833333,98.90586134,570.3315823,0
5/19/2010,18.93333333,98.90586134,523.7304008,0
5/20/2010,19.51666667,98.90586134,523.7304008,0
5/21/2010,19.99583333,98.90586134,523.7304008,0
5/22/2010,20.70833333,98.90586134,363.164061,0
5/23/2010,21.72083333,0,363.164061,0
5/24/2010,21.15416667,0,363.164061,0
5/25/2010,22.00833333,0,363.164061,0
5/26/2010,21.4,0,363.164061,0
5/27/2010,22.325,0,333.9296313,0
5/28/2010,22.09583333,0,333.9296313,0
5/29/2010,22.275,0,199.1197099,0
5/30/2010,23.51666667,0,75.84579151,0
5/31/2010,24.02083333,0,164.7998303,0
6/1/2010,23.97083333,0,187.6497095,0
6/2/2010,24.14166667,0,277.5918975,0
6/3/2010,24.4875,0,394.7409356,0
6/4/2010,25.025,0,506.719003,0
6/5/2010,25.575,0,620.9860736,0
6/6/2010,25.87916667,0,756.5395642,0
6/7/2010,24.1375,0,756.5395642,0
6/8/2010,24.04583333,0,756.5395642,0
6/9/2010,24.63333333,0,756.5395642,0
6/10/2010,25.61666667,0,927.996782,0
6/11/2010,25.325,0,927.996782,30.07446585
6/12/2010,25.24583333,0,927.996782,30.07446585
6/13/2010,26.45416667,0,1048.77286,30.07446585
6/14/2010,26.4,0,1056.410745,30.07446585
6/15/2010,26.9875,0,957.7150747,30.07446585
6/16/2010,26.48333333,0,867.7728868,30.07446585
6/17/2010,27.59583333,0,809.2332055,30.07446585
6/18/2010,26.825,0,697.2551381,30.07446585
6/19/2010,26.75,0,582.9880675,30.07446585
6/20/2010,27.35,0,532.6139923,30.07446585
6/21/2010,27.85,0,632.8746621,30.07446585
6/22/2010,28.07916667,0,760.939128,30.07446585
6/23/2010,28.20833333,0,916.0115136,30.07446585
6/24/2010,28.00416667,0,879.1109873,30.07446585
6/25/2010,27.99166667,0,1011.867647,0
6/26/2010,27.5,0,1137.779544,0
6/27/2010,27.89166667,0,1146.733555,0
6/28/2010,27.95833333,0,1194.878555,0
6/29/2010,27.675,0,1343.424507,0
6/30/2010,26.42916667,0,1415.681654,0
7/1/2010,24.25416667,0,1357.072297,0
7/2/2010,23.88333333,0,1357.072297,0
7/3/2010,22.57083333,0,1357.072297,0
7/4/2010,23.70416667,0,1271.892882,0
7/5/2010,25.41666667,0,1224.353475,0
7/6/2010,25.99583333,0,1163.338996,0
7/7/2010,27.3125,0,1008.266611,0
7/8/2010,26.8625,0,873.7099191,0
7/9/2010,26.45833333,0,740.9532593,0
7/10/2010,27.34166667,0,729.7402139,0
7/11/2010,25.69166667,0,625.7175852,0
7/12/2010,27.15,0,480.9806609,0
7/13/2010,27.55833333,0,332.434709,0
7/14/2010,26.74166667,0,386.263042,0
7/15/2010,26.375,0,492.8122296,0
7/16/2010,27.61666667,0,617.8526038,0
7/17/2010,28.03333333,0,775.0265384,0
7/18/2010,26.7625,0,912.1344123,0
7/19/2010,27.4375,0,1006.818712,0
7/20/2010,27.875,0,1102.081064,0
7/21/2010,27.75416667,0,1252.964971,0
7/22/2010,27.2875,0,1384.820032,0
7/23/2010,27.88333333,0,1477.417628,0
7/24/2010,28.18333333,0,1515.616003,0
7/25/2010,28.2,0,1664.190261,0
7/26/2010,27.12083333,0,1664.190261,0
7/27/2010,26.87916667,0,1664.190261,0
7/28/2010,27.02916667,0,1538.104781,0
7/29/2010,27.27916667,0,1431.555593,0
7/30/2010,27.39166667,0,1306.515219,52.03660239
7/31/2010,25.77083333,0,1149.341285,52.03660239
8/1/2010,24.00833333,0,1012.233411,52.03660239
8/2/2010,25.05833333,0,864.8278481,52.03660239
8/3/2010,26.725,0,702.5155086,52.03660239
8/4/2010,27.675,0,599.2383201,52.03660239
8/5/2010,27.39166667,0,589.9189881,52.03660239
8/6/2010,27.9375,0,619.2775119,52.03660239
8/7/2010,26.69583333,0,466.380285,52.03660239
8/8/2010,27.51666667,0,292.0985667,52.03660239
8/9/2010,26.88333333,0,292.0985667,52.03660239
8/10/2010,28.05,0,386.0993772,52.03660239
8/11/2010,28.25833333,0,542.0991676,52.03660239
8/12/2010,28.2125,0,705.7847078,52.03660239
8/13/2010,27.4375,0,705.7847078,0
8/14/2010,27.32083333,0,705.7847078,0
8/15/2010,27.25,0,705.7847078,0
8/16/2010,27.69583333,0,705.7847078,0
8/17/2010,28.21666667,0,705.7847078,0
8/18/2010,28.47083333,0,658.1779899,0
8/19/2010,27.59583333,0,535.6422604,0
8/20/2010,27.04166667,0,413.6861411,0
8/21/2010,27.50416667,0,413.6861411,0
8/22/2010,28.01666667,0,413.6861411,0
8/23/2010,26.60416667,0,439.7437377,0
8/24/2010,25.69583333,0,345.7429272,0
8/25/2010,24.13333333,0,189.7431368,0
8/26/2010,26.66666667,0,26.05759659,0
8/27/2010,26.9375,0,26.05759659,0
8/28/2010,27.21363636,0,26.05759659,0
8/29/2010,25.31666667,0,26.05759659,0
8/30/2010,25.92083333,0,26.05759659,0
8/31/2010,27.51304348,0,26.05759659,12.49108004
9/1/2010,27.50416667,0,26.05759659,12.49108004
9/2/2010,27.05416667,0,26.05759659,12.49108004
9/3/2010,26.6,225.1568802,26.05759659,12.49108004
9/4/2010,27.52916667,225.1568802,26.05759659,12.49108004
9/5/2010,25.99166667,225.1568802,26.05759659,12.49108004
9/6/2010,26.72083333,225.1568802,0,12.49108004
9/7/2010,26.2375,225.1568802,0,12.49108004
9/8/2010,26.92083333,225.1568802,103.6300772,12.49108004
9/9/2010,25.9625,225.1568802,103.6300772,12.49108004
9/10/2010,24.78333333,225.1568802,103.6300772,12.49108004
9/11/2010,23.51666667,225.1568802,103.6300772,12.49108004
9/12/2010,24.95416667,225.1568802,103.6300772,12.49108004
9/13/2010,22.6,225.1568802,103.6300772,161.6328133
9/14/2010,25.63333333,225.1568802,103.6300772,149.1417333
9/15/2010,26.16666667,247.7137344,103.6300772,149.1417333
9/16/2010,26.62916667,247.7137344,103.6300772,149.1417333
9/17/2010,26.6375,22.55685415,219.2788096,149.1417333
9/18/2010,25.64583333,22.55685415,219.2788096,149.1417333
9/19/2010,22.75,22.55685415,219.2788096,149.1417333
9/20/2010,23.11666667,22.55685415,219.2788096,149.1417333
9/21/2010,23.60833333,22.55685415,219.2788096,149.1417333
9/22/2010,25.08333333,22.55685415,115.6487324,149.1417333
9/23/2010,25.98333333,22.55685415,205.3773153,149.1417333
9/24/2010,26.06666667,22.55685415,205.3773153,149.1417333
9/25/2010,26.15416667,22.55685415,315.4253827,149.1417333
9/26/2010,25.6375,22.55685415,315.4253827,149.1417333
9/27/2010,26.35833333,22.55685415,315.4253827,0
9/28/2010,24.32083333,22.55685415,315.4253827,0
9/29/2010,24.8375,0,315.4253827,0
9/30/2010,26.9,0,315.4253827,0
10/1/2010,21.5,96.55418201,199.7766503,0
10/2/2010,20.31666667,96.55418201,199.7766503,197.7607371
10/3/2010,19.65416667,96.55418201,199.7766503,390.3663378
10/4/2010,16.75416667,96.55418201,199.7766503,552.0558461
10/5/2010,15.8875,96.55418201,199.7766503,662.6912974
10/6/2010,16.17083333,216.644594,199.7766503,662.6912974
10/7/2010,20.25,216.644594,110.0480674,662.6912974
10/8/2010,20.89583333,216.644594,110.0480674,736.929456
10/9/2010,21.80833333,216.644594,0,736.929456
10/10/2010,22.56666667,216.644594,0,736.929456
10/11/2010,23.375,216.644594,112.0941373,736.929456
10/12/2010,24.0625,216.644594,228.1361943,736.929456
10/13/2010,23.3125,216.644594,228.1361943,736.929456
10/14/2010,21.4,216.644594,228.1361943,786.8321181
10/15/2010,17.82083333,239.1506535,228.1361943,786.8321181
10/16/2010,16.54583333,415.8763073,228.1361943,589.071381
10/17/2010,18.55,415.8763073,228.1361943,396.4657803
10/18/2010,21.31666667,415.8763073,228.1361943,234.776272
10/19/2010,22.70416667,415.8763073,368.6451284,124.1408207
10/20/2010,21.625,295.7858953,368.6451284,124.1408207
10/21/2010,19.0375,295.7858953,368.6451284,124.1408207
10/22/2010,19.37916667,371.4884415,368.6451284,49.90266217
10/23/2010,17.74166667,371.4884415,368.6451284,49.90266217
10/24/2010,20.77083333,371.4884415,368.6451284,49.90266217
10/25/2010,22.57916667,371.4884415,256.5509911,49.90266217
10/26/2010,23.68333333,371.4884415,140.5089341,49.90266217
10/27/2010,24.28333333,371.4884415,140.5089341,49.90266217
10/28/2010,23.66666667,371.4884415,266.2897536,0
10/29/2010,18.45,252.4282,266.2897536,146.550857
10/30/2010,14.18333333,75.70254619,266.2897536,216.6315798
10/31/2010,20.14583333,75.70254619,266.2897536,216.6315798
11/1/2010,17.65416667,75.70254619,266.2897536,349.4612388
11/2/2010,14.18333333,75.70254619,125.7808195,349.4612388
11/3/2010,16.2375,75.70254619,125.7808195,349.4612388
11/4/2010,18.0375,75.70254619,125.7808195,349.4612388
11/5/2010,12.74166667,114.4926312,125.7808195,349.4612388
11/6/2010,12.48333333,114.4926312,125.7808195,470.4139319
11/7/2010,9.15,114.4926312,125.7808195,680.0900621
11/8/2010,10.81666667,243.2707546,125.7808195,680.0900621
11/9/2010,14.43333333,363.5041629,125.7808195,680.0900621
11/10/2010,13.46666667,363.5041629,125.7808195,768.4518523
11/11/2010,12.225,363.5041629,0,923.9865562
11/12/2010,11.69583333,363.5041629,0,959.3570967
11/13/2010,12.14166667,363.5041629,0,1028.777772
11/14/2010,11.90416667,363.5041629,0,1086.120537
11/15/2010,15.13333333,363.5041629,0,953.2908778
11/16/2010,17.9625,363.5041629,0,953.2908778
11/17/2010,18.55416667,363.5041629,148.3227271,953.2908778
11/18/2010,14.28333333,363.5041629,148.3227271,1043.830843
11/19/2010,11.61666667,249.0115317,148.3227271,1177.750976
11/20/2010,14.58333333,249.0115317,208.0661205,1056.798283
11/21/2010,15.1375,249.0115317,208.0661205,858.7082794
11/22/2010,15.84166667,120.2334083,208.0661205,858.7082794
11/23/2010,17.74583333,0,273.0185143,858.7082794
11/24/2010,15.8125,0,273.0185143,846.5689911
11/25/2010,14.46666667,0,273.0185143,691.0342872
11/26/2010,18.45,0,394.2065446,509.1128897
11/27/2010,12.2625,140.4181413,394.2065446,369.6114913
11/28/2010,8.829166667,140.4181413,394.2065446,435.6500176
11/29/2010,11.96666667,140.4181413,394.2065446,435.6500176
11/30/2010,17.4375,140.4181413,394.2065446,435.6500176
12/1/2010,17.91666667,140.4181413,245.8838175,435.6500176
12/2/2010,6.929166667,291.8939452,245.8838175,345.1100527
12/3/2010,6.675,406.7410781,245.8838175,211.1899194
12/4/2010,5.875,406.7410781,186.1404241,295.6779806
12/5/2010,3.845833333,594.0525375,186.1404241,284.0918539
12/6/2010,2.825,800.6650663,186.1404241,284.0918539
12/7/2010,0.083333333,1016.303256,121.1880303,284.0918539
12/8/2010,-0.079166667,1153.23204,121.1880303,207.8693519
12/9/2010,1.983333333,1153.23204,121.1880303,330.9336589
12/10/2010,4.741666667,1153.23204,0,480.4185829
12/11/2010,7.4625,1012.813899,0,614.3227313
12/12/2010,13.61666667,1012.813899,0,490.9414405
12/13/2010,4.079166667,1012.813899,0,490.9414405
12/14/2010,-1.379166667,1271.225966,0,490.9414405
12/15/2010,-0.975,1451.937451,0,490.9414405
12/16/2010,6.3125,1300.461647,0,490.9414405
12/17/2010,7.65,1241.583112,0,490.9414405
12/18/2010,4.504166667,1241.583112,0,574.5859456
12/19/2010,4.4,1054.271653,0,787.4147501
12/20/2010,1.466666667,1040.11167,0,787.4147501
12/21/2010,2.791666667,964.7904937,0,787.4147501
12/22/2010,6.3625,882.6374956,0,787.4147501
12/23/2010,4.25,1056.695999,0,664.3504431
12/24/2010,2.929166667,1193.039698,0,514.8655191
12/25/2010,5.266666667,1193.039698,0,380.9613707
12/26/2010,3.425,1193.039698,0,579.6434191
12/27/2010,0.341666667,1484.270549,0,579.6434191
12/28/2010,1.866666667,1403.237434,0,579.6434191
12/29/2010,5.129166667,1222.525949,0,579.6434191
12/30/2010,3.8875,1222.525949,0,675.0324718
12/31/2010,5.875,1166.557351,0,705.807928
1/1/2011,12.35833333,1166.557351,0,537.6753618
1/2/2011,14.32083333,1166.557351,101.1686636,324.8465573
1/3/2011,6.6375,974.104805,101.1686636,444.3454583
1/4/2011,6.191304348,833.787792,101.1686636,444.3454583
1/5/2011,7.275,779.0120056,101.1686636,444.3454583
1/6/2011,6.470833333,604.9535019,101.1686636,522.43878
1/7/2011,5.891666667,468.6098031,101.1686636,522.43878
1/8/2011,6.845833333,468.6098031,101.1686636,522.43878
1/9/2011,-0.033333333,655.5583104,101.1686636,323.7567316
1/10/2011,-0.3625,364.3274591,101.1686636,443.8612292
1/11/2011,3.0125,186.9485073,101.1686636,613.3170291
1/12/2011,2.408333333,186.9485073,101.1686636,613.3170291
1/13/2011,1.041666667,367.3907783,101.1686636,517.9279764
1/14/2011,1.9125,446.0563748,101.1686636,487.1525202
1/15/2011,3.733333333,446.0563748,101.1686636,511.7442476
1/16/2011,7.054166667,446.0563748,0,511.7442476
1/17/2011,7.645833333,446.0563748,0,392.2453466
1/18/2011,9.566666667,446.0563748,43.57509304,392.2453466
1/19/2011,7.9625,446.0563748,43.57509304,392.2453466
1/20/2011,7.766666667,446.0563748,43.57509304,385.2399929
1/21/2011,9.3625,541.400386,43.57509304,385.2399929
1/22/2011,0.9625,541.400386,43.57509304,615.8005969
1/23/2011,-0.866666667,484.1274082,43.57509304,615.8005969
1/24/2011,4.316666667,484.1274082,43.57509304,495.6960993
1/25/2011,7.783333333,484.1274082,43.57509304,326.2402994
1/26/2011,11.4,484.1274082,43.57509304,326.2402994
1/27/2011,6.858333333,303.6851372,43.57509304,326.2402994
1/28/2011,7.9375,225.0195407,43.57509304,326.2402994
1/29/2011,7.020833333,225.0195407,43.57509304,301.648572
1/30/2011,10.6375,225.0195407,98.42872966,301.648572
1/31/2011,8.825,225.0195407,98.42872966,301.648572
2/1/2011,6.083333333,225.0195407,54.85363662,406.2359114
2/2/2011,13.72083333,225.0195407,54.85363662,406.2359114
2/3/2011,8.5625,225.0195407,54.85363662,425.4855036
2/4/2011,4.829166667,129.6755295,54.85363662,425.4855036
2/5/2011,10.025,129.6755295,54.85363662,194.9248996
2/6/2011,9.491666667,0,54.85363662,194.9248996
2/7/2011,8.65,0,54.85363662,221.0070726
2/8/2011,9.304166667,0,54.85363662,221.0070726
2/9/2011,5.0125,0,54.85363662,221.0070726
2/10/2011,3.133333333,0,54.85363662,398.5195518
2/11/2011,3.420833333,0,54.85363662,570.1684867
2/12/2011,5.741666667,118.0317762,54.85363662,570.1684867
2/13/2011,8.445833333,118.0317762,0,570.1684867
2/14/2011,11.01666667,118.0317762,160.0112318,570.1684867
2/15/2011,9.733333333,118.0317762,160.0112318,587.7926975
2/16/2011,9.204166667,118.0317762,160.0112318,587.7926975
2/17/2011,13.6375,118.0317762,160.0112318,497.4551373
2/18/2011,13.6375,118.0317762,293.7886195,497.4551373
2/19/2011,14.30416667,118.0317762,293.7886195,497.4551373
2/20/2011,10.58333333,118.0317762,293.7886195,592.0381603
2/21/2011,13.40833333,118.0317762,429.9307442,565.9559873
2/22/2011,10.3125,192.9739658,429.9307442,565.9559873
2/23/2011,5.591666667,192.9739658,429.9307442,742.3092618
2/24/2011,10.39166667,192.9739658,429.9307442,564.7967826
2/25/2011,15.04166667,192.9739658,429.9307442,393.1478477
2/26/2011,10.42083333,74.9421896,429.9307442,393.1478477
2/27/2011,12.52083333,74.9421896,506.1429123,393.1478477
2/28/2011,15.9875,74.9421896,482.0651968,393.1478477
3/1/2011,11.60833333,74.9421896,482.0651968,403.6686126
3/2/2011,8.95,74.9421896,482.0651968,473.6926712
3/3/2011,8.645833333,74.9421896,482.0651968,473.6926712
3/4/2011,7.729166667,74.9421896,348.2878091,473.6926712
3/5/2011,14.20833333,74.9421896,348.2878091,473.6926712
3/6/2011,15.74166667,74.9421896,348.2878091,379.1096482
3/7/2011,9.554166667,198.0466221,212.1456844,379.1096482
3/8/2011,9.583333333,123.1044325,212.1456844,379.1096482
3/9/2011,12.12083333,123.1044325,212.1456844,202.7563737
3/10/2011,16.84166667,123.1044325,212.1456844,202.7563737
3/11/2011,10.71666667,123.1044325,212.1456844,202.7563737
3/12/2011,10.25,123.1044325,212.1456844,202.7563737
3/13/2011,14.075,123.1044325,255.013985,202.7563737
3/14/2011,12.20833333,123.1044325,119.0804687,202.7563737
3/15/2011,11.49166667,123.1044325,119.0804687,70.02405862
3/16/2011,17.0375,123.1044325,119.0804687,0
3/17/2011,13.0375,123.1044325,119.0804687,64.76465099
3/18/2011,15.3125,123.1044325,225.3697037,64.76465099
3/19/2011,15.86666667,123.1044325,225.3697037,114.5149222
3/20/2011,12.98333333,123.1044325,225.3697037,114.5149222
3/21/2011,15.375,0,225.3697037,114.5149222
3/22/2011,16.92083333,0,366.2874867,114.5149222
3/23/2011,17.2875,0,461.2905953,114.5149222
3/24/2011,16.54166667,0,461.2905953,114.5149222
3/25/2011,9.775,0,461.2905953,114.5149222
3/26/2011,11.7625,0,461.2905953,114.5149222
3/27/2011,8.370833333,0,342.2101266,114.5149222
3/28/2011,5.816666667,0,342.2101266,275.0504112
3/29/2011,7.875,0,342.2101266,275.0504112
3/30/2011,12.59583333,0,342.2101266,275.0504112
3/31/2011,10.37916667,0,342.2101266,296.6101116
4/1/2011,10.7375,0,235.9208916,296.6101116
4/2/2011,12.90833333,0,235.9208916,246.8598404
4/3/2011,12.99583333,0,235.9208916,246.8598404
4/4/2011,17.4375,0,235.9208916,246.8598404
4/5/2011,18.15652174,0,284.4397005,246.8598404
4/6/2011,12.12083333,58.67421611,189.4365919,246.8598404
4/7/2011,16.19166667,58.67421611,307.5880682,246.8598404
